Build from BT.h.06.00.cif

1972 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.680181  xlo xhi
0.0 18.680113  ylo yhi
0.0 55.345505  zlo zhi
-12.247265  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

 1351 328   7   0.4238   8.757519287711   3.405318499857  47.367059999535 # h*
 1352 328   7   0.4238  10.015329999260   3.376008499849  46.481659999594 # h*
 1353 328   6  -0.8476   9.068719287066   2.994798500031  46.492060001182 # o*
 1354 329   7   0.4238   3.344319287056   5.520908500425  26.158859999720 # h*
 1355 329   7   0.4238   2.181619286641   5.275018500354  25.131260001372 # h*
 1356 329   6  -0.8476   2.383919286428   5.814988500352  25.970959999921 # o*
 1357 330   7   0.4238  -8.889982713436  18.131978501045  35.352860002094 # h*
 1358 330   7   0.4238   4.535641388036   0.066065205749  36.242160000555 # h*
 1359 330   6  -0.8476  -7.928191713187  17.980678501245  35.615760002385 # o*
 1360 331   7   0.4238   9.734449999029  14.141478500566  51.754359998551 # h*
 1361 331   7   0.4238   8.729609998883  14.867178500871  52.717659998309 # h*
 1362 331   6  -0.8476   9.650689999467  14.998378500757  52.315560002729 # o*
 1363 332   7   0.4238   9.635119288290   1.021859500332  43.085159997564 # h*
 1364 332   7   0.4238   8.728719288244   0.040077600254  42.296059998121 # h*
 1365 332   6  -0.8476   9.705119287387   0.220848501219  42.479660000829 # o*
 1366 333   7   0.4238  -5.472030713170  18.158778500931  32.177160002706 # h*
 1367 333   7   0.4238  -6.850970712850  17.688678500177  31.587760002416 # h*
 1368 333   6  -0.8476  -6.148640712997  18.389778500502  31.414560001296 # o*
 1369 334   7   0.4238   9.560199999033   4.947238500069  35.660859997618 # h*
 1370 334   7   0.4238   9.332319287135   3.616348500027  36.627859999377 # h*
 1371 334   6  -0.8476  10.031569999880   4.243888500645  36.225560001745 # o*
 1372 335   7   0.4238  10.176970001010  15.151678499963  32.000259999584 # h*
 1373 335   7   0.4238  10.935310000233  14.248878500610  33.165159998625 # h*
 1374 335   6  -0.8476  10.199909998323  14.234278501397  32.449159999543 # o*
 1375 336   7   0.4238  -3.409140713582  12.386078500586  52.991760002864 # h*
 1376 336   7   0.4238  -3.272650712259  11.784978500446  54.358160002930 # h*
 1377 336   6  -0.8476  -4.003340712306  12.214978499754  53.820159998889 # o*
 1378 337   7   0.4238  12.137052000200   0.873332499837  27.957959999507 # h*
 1379 337   7   0.4238   0.199000000400  18.165078499900  27.269759997965 # h*
 1380 337   6  -0.8476   0.387399999173  18.664078500196  28.130659998262 # o*
 1381 338   7   0.4238   5.412919287492   4.400718501408  40.333259997867 # h*
 1382 338   7   0.4238   5.921119286974   5.751558500054  41.190359997903 # h*
 1383 338   6  -0.8476   6.158719286710   4.819948500077  40.904360001269 # o*
 1384 339   7   0.4238   7.094589998573   9.253088501265  53.137360002962 # h*
 1385 339   7   0.4238   8.008919999486   8.164388501367  52.160460001979 # h*
 1386 339   6  -0.8476   7.605229999179   8.371188500094  53.084459999619 # o*
 1387 340   7   0.4238  -6.635290713749  16.309978500484  51.804460000827 # h*
 1388 340   7   0.4238  -7.215580713271  16.258378500119  50.341459999951 # h*
 1389 340   6  -0.8476  -6.319480712358  16.290478500205  50.839059998887 # o*
 1390 341   7   0.4238   9.780280000906  12.200178500041  46.563659999984 # h*
 1391 341   7   0.4238   9.773650000030  12.325178501208  45.005359997804 # h*
 1392 341   6  -0.8476  10.224499999584  12.714578499685  45.826360000895 # o*
 1393 342   7   0.4238  -4.833190712258  15.847878501090  51.364859999468 # h*
 1394 342   7   0.4238  -4.645140713536  15.234678500529  52.805659999402 # h*
 1395 342   6  -0.8476  -4.108190714007  15.565878500788  52.000660000032 # o*
 1396 343   7   0.4238   0.536079287981   9.685808500662  37.333659998924 # h*
 1397 343   7   0.4238  -0.225950713092   9.660858500740  35.908860002711 # h*
 1398 343   6  -0.8476   0.185479287011   9.078498500471  36.616759998906 # o*
 1399 344   7   0.4238 -10.270460713098  17.647378501329  54.774360002100 # h*
 1400 344   7   0.4238  -9.111180712200  18.564478501012  54.047759999377 # h*
 1401 344   6  -0.8476  -9.988970711593  18.117378499964  53.901559998655 # o*
 1402 345   7   0.4238   6.080439999781  16.444278500664  36.995260001312 # h*
 1403 345   7   0.4238   7.134760000166  15.165078499906  36.949760001973 # h*
 1404 345   6  -0.8476   7.074149999229  16.192778500176  36.855660001917 # o*
 1405 346   7   0.4238   6.984789999142  17.559178500813  52.470760001739 # h*
 1406 346   7   0.4238   5.391619999819  18.013578499599  52.449460001732 # h*
 1407 346   6  -0.8476   6.031770000516  17.212778499838  52.243160001251 # o*
 1408 347   7   0.4238  -0.854230712259  13.347978500412  36.485960001281 # h*
 1409 347   7   0.4238   0.805359287122  13.505778499682  36.227659998394 # h*
 1410 347   6  -0.8476  -0.127480712874  13.649978500377  35.798860002728 # o*
 1411 348   7   0.4238   4.943119288046   4.083888499599  25.945959997912 # h*
 1412 348   7   0.4238   5.547719286627   2.498408500109  25.507260003023 # h*
 1413 348   6  -0.8476   4.970119286445   3.339748500176  25.231160000078 # o*
 1414 349   7   0.4238   2.516319287339   6.282948499855  41.052760002433 # h*
 1415 349   7   0.4238   2.897819287233   5.588448501118  39.649460002745 # h*
 1416 349   6  -0.8476   2.060219286528   5.698008501342  40.304259999079 # o*
 1417 350   7   0.4238  -2.044260713833  11.204278500973   0.210290001862 # h*
 1418 350   7   0.4238  -0.502650712195  11.247278500343  55.068860000192 # h*
 1419 350   6  -0.8476  -1.435260712620  11.641278501004  54.885859998108 # o*
 1420 351   7   0.4238  14.561089998768   1.433798501340  39.446960002525 # h*
 1421 351   7   0.4238  15.516019999873   2.468368499953  40.058559998222 # h*
 1422 351   6  -0.8476  15.369479998912   2.002558501165  39.178859998673 # o*
 1423 352   7   0.4238  13.924530000303   2.861438499965  25.561259998285 # h*
 1424 352   7   0.4238  14.308320000664   4.278088500387  25.891660002338 # h*
 1425 352   6  -0.8476  13.742399999463   3.789128500584  25.219560002776 # o*
 1426 353   7   0.4238  10.721259999910  10.532378500941  49.718960000301 # h*
 1427 353   7   0.4238  11.886557999991   9.712798499716  50.525760001542 # h*
 1428 353   6  -0.8476  11.655008999017  10.591078500412  50.058959997732 # o*
 1429 354   7   0.4238   4.969019287629   4.141828500528  44.965859999169 # h*
 1430 354   7   0.4238   5.037619287984   3.967288500793  43.419159999826 # h*
 1431 354   6  -0.8476   5.616219287381   4.250808500046  44.197660001162 # o*
 1432 355   7   0.4238   0.020739287246  13.897078501052  47.964459998917 # h*
 1433 355   7   0.4238  -0.659050714099  14.058978501253  46.531359997765 # h*
 1434 355   6  -0.8476  -0.761980712307  13.576678499826  47.423659999345 # o*
 1435 356   7   0.4238   8.122470000034   6.180638500046  51.733560000909 # h*
 1436 356   7   0.4238   7.509219287151   5.463158500532  53.084060001048 # h*
 1437 356   6  -0.8476   7.769319287567   5.314278500069  52.107559998636 # o*
 1438 357   7   0.4238   4.324819287559   2.225028499731  40.728560001135 # h*
 1439 357   7   0.4238   5.282919287741   2.066208500894  42.040560001834 # h*
 1440 357   6  -0.8476   4.396719287204   2.445428500770  41.726359998020 # o*
 1441 358   7   0.4238   0.989789287788   3.222748500369  26.115959999395 # h*
 1442 358   7   0.4238   1.180039286320   3.025588501132  27.671660002561 # h*
 1443 358   6  -0.8476   0.469549287380   3.181038501054  26.976559999380 # o*
 1444 359   7   0.4238   6.599819288740   4.099588499699  47.110360002001 # h*
 1445 359   7   0.4238   6.793919287067   4.505408500828  48.687659999951 # h*
 1446 359   6  -0.8476   7.118719288234   4.673708500249  47.745359999888 # o*
 1447 360   7   0.4238  -6.007410712531  11.220178499706  53.928760001106 # h*
 1448 360   7   0.4238  -6.888870711215  12.290978499597  53.142560000989 # h*
 1449 360   6  -0.8476  -6.897320712372  11.704378500289  53.954059997892 # o*
 1450 361   7   0.4238  11.581034998657   0.706607501093  38.610260001560 # h*
 1451 361   7   0.4238  -1.705470713959  18.202978501439  38.481560000584 # h*
 1452 361   6  -0.8476  10.622819287825   0.509474500224  38.287059999458 # o*
 1453 362   7   0.4238  -0.998640713127   3.114958500656  27.958760002183 # h*
 1454 362   7   0.4238  18.143749999535   2.511968500826  28.244059999935 # h*
 1455 362   6  -0.8476  -1.759640712004   3.079368500607  28.638860000838 # o*
 1456 363   7   0.4238   5.966539999262   9.393998500630  47.976859998895 # h*
 1457 363   7   0.4238   4.645419287718  10.299478500346  48.099259998856 # h*
 1458 363   6  -0.8476   5.618610000095  10.267878499644  48.341660001816 # o*
 1459 364   7   0.4238  11.630701999261   4.473258499682  47.297360000864 # h*
 1460 364   7   0.4238  12.349601699244   4.549298501120  45.727359997590 # h*
 1461 364   6  -0.8476  11.544846999098   4.319638500795  46.278160000180 # o*
 1462 365   7   0.4238  17.951989999102   3.106118501301  35.752860001025 # h*
 1463 365   7   0.4238  -1.627490713602   3.206658500599  34.521160002638 # h*
 1464 365   6  -0.8476  18.778139999488   2.646408500983  35.349360002145 # o*
 1465 366   7   0.4238  18.158090000157   2.719708499666  51.018560001022 # h*
 1466 366   7   0.4238  16.634199999350   3.002218500685  50.428760002161 # h*
 1467 366   6  -0.8476  17.222389998835   2.355118501133  50.919360001199 # o*
 1468 367   7   0.4238   3.012819287566   6.279378500439  32.342460002991 # h*
 1469 367   7   0.4238   4.296019287871   5.665858500197  33.137859997915 # h*
 1470 367   6  -0.8476   3.974619286966   6.457108501253  32.628559997885 # o*
 1471 368   7   0.4238   9.583219998918  11.105778500808  53.361260001447 # h*
 1472 368   7   0.4238   9.070549999028  11.894778500898  52.130059999891 # h*
 1473 368   6  -0.8476   8.748210000998  11.263478499828  52.822660002317 # o*
 1474 369   7   0.4238  -6.502900713176  14.712578500276  26.591859999753 # h*
 1475 369   7   0.4238  -6.605100712372  15.649278500488  27.919660002119 # h*
 1476 369   6  -0.8476  -5.991160713728  15.357278501288  27.183360002225 # o*
 1477 370   7   0.4238  15.159910001081   0.236712499638  45.883659999588 # h*
 1478 370   7   0.4238  14.567629999559   1.384818500813  47.003160003084 # h*
 1479 370   6  -0.8476  15.402849998994   0.948887500153  46.589660001187 # o*
 1480 371   7   0.4238   1.681119286375  14.497278500804  49.177460001846 # h*
 1481 371   7   0.4238   2.342819286558  13.292378501234  49.884659999158 # h*
 1482 371   6  -0.8476   1.638719287685  13.459378501135  49.148359999264 # o*
 1483 372   7   0.4238  14.357410000563   3.115288499801  30.242159999992 # h*
 1484 372   7   0.4238  13.593440001289   2.428108499600  31.498460001816 # h*
 1485 372   6  -0.8476  14.415649998596   2.351768501147  30.925660000337 # o*
 1486 373   7   0.4238   4.987519998649  14.809678500670  33.375959998250 # h*
 1487 373   7   0.4238   6.254519999069  15.711078500252  33.163660002600 # h*
 1488 373   6  -0.8476   5.855479999412  14.831878500240  32.822459998387 # o*
 1489 374   7   0.4238  13.630479998189   2.831858501334  52.861860000641 # h*
 1490 374   7   0.4238  14.622819999501   1.972778500166  52.011360001932 # h*
 1491 374   6  -0.8476  14.321860000698   2.929238499815  52.085760001799 # o*
 1492 375   7   0.4238   8.773669999881  13.669078499655  32.896259997631 # h*
 1493 375   7   0.4238   7.126499999537  13.862178501424  32.891660000228 # h*
 1494 375   6  -0.8476   7.886220001129  13.222378499609  33.136660002202 # o*
 1495 376   7   0.4238   2.440519287287  10.319078500875  48.429660002909 # h*
 1496 376   7   0.4238   3.266419288279  11.097278500064  47.410760002537 # h*
 1497 376   6  -0.8476   3.073319287117  10.122778500431  47.645360002922 # o*
 1498 377   7   0.4238  -0.129950713342  11.227878500315  29.156360002015 # h*
 1499 377   7   0.4238   0.114679287295  10.465578499860  27.744860001181 # h*
 1500 377   6  -0.8476  -0.618130712872  10.889978500084  28.295659998236 # o*
 1501 378   7   0.4238  14.280999999079   5.436918500555  46.394559999437 # h*
 1502 378   7   0.4238  14.629660000492   5.722568499726  44.933459998691 # h*
 1503 378   6  -0.8476  13.930119999446   6.021018501073  45.618060002025 # o*
 1504 379   7   0.4238  -1.608760712650  14.376678501319  26.451359999422 # h*
 1505 379   7   0.4238  -0.175840712930  14.630578500347  27.194959999527 # h*
 1506 379   6  -0.8476  -0.625940713109  14.252278499787  26.335860001101 # o*
 1507 380   7   0.4238   3.536309999535  15.465978500852  34.603960000169 # h*
 1508 380   7   0.4238   3.620150000307  13.850278499634  35.061760000158 # h*
 1509 380   6  -0.8476   4.033529999604  14.612378501456  34.489160000731 # o*
 1510 381   7   0.4238   4.872619285873   3.249848501006  35.833960000478 # h*
 1511 381   7   0.4238   5.598419287204   1.959338500497  36.174460000274 # h*
 1512 381   6  -0.8476   4.684219287916   2.380058499722  36.318360002294 # o*
 1513 382   7   0.4238   6.647219287932   0.608034500913  26.843860001625 # h*
 1514 382   7   0.4238   6.771119285744   2.178348501229  27.229659998706 # h*
 1515 382   6  -0.8476   6.214519286348   1.537118501250  26.632259999324 # o*
 1516 383   7   0.4238  10.455219288173   1.860848499796  25.374460001474 # h*
 1517 383   7   0.4238  10.604489999232   3.420338500869  25.008359999046 # h*
 1518 383   6  -0.8476  10.995319998348   2.715738501116  25.631159999008 # o*
 1519 384   7   0.4238  -2.929530711877   9.716708499610  44.571059998265 # h*
 1520 384   7   0.4238  -1.351320712280   9.285238500542  44.585860000738 # h*
 1521 384   6  -0.8476  -1.999210713404  10.094168500307  44.500960001023 # o*
 1522 385   7   0.4238  -2.888480712122   4.463778500966  38.445159997792 # h*
 1523 385   7   0.4238  -1.995780712247   5.188898500565  39.579260001709 # h*
 1524 385   6  -0.8476  -2.728390712506   4.519338500417  39.435660000001 # o*
 1525 386   7   0.4238   4.767819287798   1.344978500392  34.298459999865 # h*
 1526 386   7   0.4238   4.837819286921   1.732808500727  32.710960002380 # h*
 1527 386   6  -0.8476   4.202819286942   1.556108500812  33.471959998436 # o*
 1528 387   7   0.4238   3.259219287919  10.032018500600  52.706660001631 # h*
 1529 387   7   0.4238   1.723519286684   9.643848499787  53.173259997854 # h*
 1530 387   6  -0.8476   2.681119287575   9.557808501319  53.405559999538 # o*
 1531 388   7   0.4238   9.359319287691   0.980260500118  52.034260001757 # h*
 1532 388   7   0.4238   9.698019288047   0.335479500266  53.554659999585 # h*
 1533 388   6  -0.8476   9.364519287383   1.130388500271  53.031759998330 # o*
 1534 389   7   0.4238  10.700890000038   5.214678500884  51.817160001117 # h*
 1535 389   7   0.4238   9.293070000893   4.615968499821  51.478459997659 # h*
 1536 389   6  -0.8476  10.237530000581   4.578168500400  51.166960002186 # o*
 1537 390   7   0.4238  -2.159980713355  12.323478500685  38.488059998118 # h*
 1538 390   7   0.4238  -2.583260714185  13.755478501265  37.935759999503 # h*
 1539 390   6  -0.8476  -1.778020712795  13.117778500976  37.972160002295 # o*
 1540 391   7   0.4238   3.137519285898   9.547758501362  38.508760003035 # h*
 1541 391   7   0.4238   3.725419286651   9.568428500650  37.040360002079 # h*
 1542 391   6  -0.8476   4.026919286711   9.470588500643  38.003960002149 # o*
 1543 392   7   0.4238  16.952140000091   2.572268500569  22.516559998574 # h*
 1544 392   7   0.4238  17.966629999647   3.408468501210  23.560160000643 # h*
 1545 392   6  -0.8476  17.441910000973   2.516208499865  23.443659997592 # o*
 1546 393   7   0.4238  -6.037490712423  13.360578500218  39.759160002415 # h*
 1547 393   7   0.4238  -6.452070712975  14.942778499711  40.115159998032 # h*
 1548 393   6  -0.8476  -5.813940713370  14.337378500009  39.662560001605 # o*
 1549 394   7   0.4238  10.938200000865   3.229068500135  50.042959999546 # h*
 1550 394   7   0.4238  10.839119287404   1.669098500475  49.779159998319 # h*
 1551 394   6  -0.8476  11.382193999963   2.479968500990  49.515160000575 # o*
 1552 395   7   0.4238  13.406510000020   1.664008500240  36.584959999052 # h*
 1553 395   7   0.4238  13.700265100091   0.190165206529  37.087859999808 # h*
 1554 395   6  -0.8476  13.225770000065   0.672053500127  36.345259998898 # o*
 1555 396   7   0.4238  15.062499998621   4.163938501181  48.341559998023 # h*
 1556 396   7   0.4238  15.001330000669   3.257618499735  47.071459998455 # h*
 1557 396   6  -0.8476  15.080359999705   4.207718499890  47.336959997759 # o*
 1558 397   7   0.4238  15.052920000949   4.490488500066  34.045060000227 # h*
 1559 397   7   0.4238  13.431839998540   4.921708501309  34.420060002684 # h*
 1560 397   6  -0.8476  14.332379999172   4.533668501008  34.773060000716 # o*
 1561 398   7   0.4238   1.088149287143   5.568788500065  45.235459999046 # h*
 1562 398   7   0.4238   0.435819287202   5.176898500393  43.823160001070 # h*
 1563 398   6  -0.8476   1.195289287587   5.764378501159  44.247059999021 # o*
 1564 399   7   0.4238  12.017829999448  10.103278500151  41.445959997983 # h*
 1565 399   7   0.4238  12.150910999730   9.763998500947  43.025259999857 # h*
 1566 399   6  -0.8476  12.617155999224  10.244078499801  42.252960001277 # o*
 1567 400   7   0.4238  -4.117180712294   8.566918501165  43.998660000891 # h*
 1568 400   7   0.4238  -4.362740712573   8.030688500822  42.436159999880 # h*
 1569 400   6  -0.8476  -3.683160713554   7.999818500268  43.224659998699 # o*
 1570 401   7   0.4238   7.161469999066  10.980878499891  32.216859997859 # h*
 1571 401   7   0.4238   7.971980000291   9.745058500576  31.567460001604 # h*
 1572 401   6  -0.8476   7.422939999552  10.009648500791  32.368560002454 # o*
 1573 402   7   0.4238   2.942319286179  13.989378500630  43.945359998978 # h*
 1574 402   7   0.4238   1.451919286640  13.318378500984  43.696860002589 # h*
 1575 402   6  -0.8476   2.312919286469  13.260278501148  44.279960001863 # o*
 1576 403   7   0.4238  11.817514998910   5.490298500896  28.448660002338 # h*
 1577 403   7   0.4238  10.965539999448   6.467478500891  29.358260001611 # h*
 1578 403   6  -0.8476  11.664148999754   6.471398500250  28.615660000701 # o*
 1579 404   7   0.4238   1.615219287278  10.981878500528  31.351860002524 # h*
 1580 404   7   0.4238   1.165549286405   9.641738500666  30.536259999513 # h*
 1581 404   6  -0.8476   0.826669287704  10.586378499846  30.839259999062 # o*
 1582 405   7   0.4238  -1.688650713147   4.878258499878  24.913160001537 # h*
 1583 405   7   0.4238  -1.002780712717   4.641108500778  26.460559999763 # h*
 1584 405   6  -0.8476  -1.753070713117   5.052608500444  25.913960001540 # o*
 1585 406   7   0.4238 -11.076560711892  17.187578500224  38.563760003027 # h*
 1586 406   7   0.4238   8.725770000029  17.101478501233  37.280460000804 # h*
 1587 406   6  -0.8476 -11.014850713104  16.986078499829  37.586359999679 # o*
 1588 407   7   0.4238   0.101699998553  18.062778501424  33.485559999661 # h*
 1589 407   7   0.4238  13.178314000284   0.012111899655  34.663360001045 # h*
 1590 407   6  -0.8476   1.022999999428  18.504578500403  33.650859999947 # o*
 1591 408   7   0.4238  11.925278999354   7.611458500286  43.567760003042 # h*
 1592 408   7   0.4238  10.958740000424   8.137988500615  44.699360000670 # h*
 1593 408   6  -0.8476  11.756556999779   8.404988500702  44.131260000387 # o*
 1594 409   7   0.4238   9.907960000409   7.036278500443  34.816659999924 # h*
 1595 409   7   0.4238   8.415199998550   6.684548500874  35.219660001974 # h*
 1596 409   6  -0.8476   9.209809999929   6.312198501208  34.737559998860 # o*
 1597 410   7   0.4238  -5.607190712439  16.781678499642  35.967360002651 # h*
 1598 410   7   0.4238  -4.054640712784  16.983978500173  35.930560001288 # h*
 1599 410   6  -0.8476  -4.732770711909  16.239778500226  36.008659997623 # o*
 1600 411   7   0.4238  -3.973000711969   9.303418500504  55.052260001382 # h*
 1601 411   7   0.4238  -4.765940713460   7.997888500850  54.399359999643 # h*
 1602 411   6  -0.8476  -4.200880713604   8.836218501410  54.143360000992 # o*
 1603 412   7   0.4238   6.078119286781   6.104908500693  48.444559998107 # h*
 1604 412   7   0.4238   4.949619286241   7.160288500438  48.532559999200 # h*
 1605 412   6  -0.8476   5.849519285896   6.967768501243  48.945960002838 # o*
 1606 413   7   0.4238  -3.240830712494  15.109878499863   0.203849998856 # h*
 1607 413   7   0.4238  -4.519630714394  15.682478501462  54.958659998156 # h*
 1608 413   6  -0.8476  -3.691540713407  16.038178501449   0.103169999339 # o*
 1609 414   7   0.4238  18.574109999881   2.223688500484  30.154459999211 # h*
 1610 414   7   0.4238  18.261010000562   1.251258500245  31.452259998060 # h*
 1611 414   6  -0.8476  18.444569998760   2.186688501199  31.188959999199 # o*
 1612 415   7   0.4238  10.717479998273  12.110478501371  51.176359999045 # h*
 1613 415   7   0.4238  10.154399999318  13.137278501255  50.027059999619 # h*
 1614 415   6  -0.8476   9.969859999464  12.798378500387  51.000559998912 # o*
 1615 416   7   0.4238  -9.338272713818  17.318378500976  49.637460002276 # h*
 1616 416   7   0.4238  -8.909877712138  16.107878500455  48.719060001234 # h*
 1617 416   6  -0.8476  -8.507589812325  16.775978500308  49.329160000906 # o*
 1618 417   7   0.4238   5.085419287045   0.065688599720  29.319059997753 # h*
 1619 417   7   0.4238   5.047319286021   1.048572501326  27.979959998396 # h*
 1620 417   6  -0.8476   4.540019287900   0.722417500908  28.783359997948 # o*
 1621 418   7   0.4238   1.959619287802   4.076898500209  40.425960000157 # h*
 1622 418   7   0.4238   2.661719287881   2.662118500548  40.071859999136 # h*
 1623 418   6  -0.8476   1.759419288531   3.088978499836  40.245260002308 # o*
 1624 419   7   0.4238  -8.036767714120  15.604078501211  41.828059998597 # h*
 1625 419   7   0.4238  -7.347130713974  16.845778501432  41.057660000148 # h*
 1626 419   6  -0.8476  -7.107750713286  16.028478501435  41.601359999046 # o*
 1627 420   7   0.4238   3.428619287650   8.657598499674  47.605159999870 # h*
 1628 420   7   0.4238   3.824319287172   7.564918499893  46.458060000886 # h*
 1629 420   6  -0.8476   3.619919287981   7.657388499711  47.433859998880 # o*
 1630 421   7   0.4238  -4.415990713637   9.847118500693  49.454360001933 # h*
 1631 421   7   0.4238  -5.508380712165   9.400868500840  48.504659997866 # h*
 1632 421   6  -0.8476  -5.424550711856   9.899088499930  49.368860001594 # o*
 1633 422   7   0.4238  -6.720790713539  18.142378500945  44.444859998044 # h*
 1634 422   7   0.4238  -8.083012712704  17.841978501251  43.723459998882 # h*
 1635 422   6  -0.8476  -7.262680713720  18.421978500839  43.642160002910 # o*
 1636 423   7   0.4238   1.254434388331   0.173165205041  29.337159998122 # h*
 1637 423   7   0.4238   2.715819288015   0.272010499628  28.702060001976 # h*
 1638 423   6  -0.8476 -10.470230714057  18.629378501069  28.509259998927 # o*
 1639 424   7   0.4238   5.137040000345  11.805278500862  44.902160001202 # h*
 1640 424   7   0.4238   5.090940000916  12.591678500043  46.325559999649 # h*
 1641 424   6  -0.8476   5.738110000940  12.335778499741  45.554659998835 # o*
 1642 425   7   0.4238  -2.080990712933   6.310438500162  49.919760002443 # h*
 1643 425   7   0.4238  -1.096150713763   6.855448501204  48.866260001150 # h*
 1644 425   6  -0.8476  -1.465630712302   5.946738500682  49.196959999981 # o*
 1645 426   7   0.4238  -5.259260711877  16.724578500444  26.952459998307 # h*
 1646 426   7   0.4238  -4.600640712628  17.844378499791  27.827959999024 # h*
 1647 426   6  -0.8476  -4.986430713035  17.727778500986  26.864560001008 # o*
 1648 427   7   0.4238  -5.233770711908  12.588878500501  43.973560000624 # h*
 1649 427   7   0.4238  -3.945630712615  13.090578500088  44.954860002491 # h*
 1650 427   6  -0.8476  -4.641800713301  12.393578500693  44.795360000856 # o*
 1651 428   7   0.4238   1.593719287467   1.487308500325  41.500760001456 # h*
 1652 428   7   0.4238   2.509119287164   0.975541500010  42.764059997645 # h*
 1653 428   6  -0.8476   1.828619287067   0.676824500067  42.068560001427 # o*
 1654 429   7   0.4238  15.286930000595   4.670008500320  38.806060002193 # h*
 1655 429   7   0.4238  13.853219998584   4.700288500704  38.046560002162 # h*
 1656 429   6  -0.8476  14.473609998737   5.250308500660  38.697660002029 # o*
 1657 430   7   0.4238  -4.755660712570  17.839378500342  30.015760000752 # h*
 1658 430   7   0.4238   8.730374388578   0.092665205133  29.686159999375 # h*
 1659 430   6  -0.8476  -4.075180713793  18.004278500586  29.304460002867 # o*
 1660 431   7   0.4238   9.197369999924   9.289088499912  47.847360000777 # h*
 1661 431   7   0.4238   8.700399999327  10.645078501185  48.187460002002 # h*
 1662 431   6  -0.8476   9.132259998500   9.877788500746  48.662259999371 # o*
 1663 432   7   0.4238   3.104819286550  11.659778500646  44.121859997994 # h*
 1664 432   7   0.4238   2.780219287525  10.173778501161  44.224559997766 # h*
 1665 432   6  -0.8476   3.600819287410  10.769578501100  44.105160000925 # o*
 1666 433   7   0.4238  -1.880080713428   4.889778501462  33.229860001322 # h*
 1667 433   7   0.4238  -0.514460712883   4.570688501090  32.546759999548 # h*
 1668 433   6  -0.8476  -1.075960713109   4.289708500354  33.346359998838 # o*
 1669 434   7   0.4238   7.281439999568  17.680478500184  26.426559999467 # h*
 1670 434   7   0.4238   7.089529999733  16.047578500712  26.789860000828 # h*
 1671 434   6  -0.8476   6.736139999031  16.992978500302  26.919959999570 # o*
 1672 435   7   0.4238  16.162969999754   4.673428500295  52.921759998347 # h*
 1673 435   7   0.4238  -3.290090712467   5.568818500327  52.851759999364 # h*
 1674 435   6  -0.8476  16.762550000687   5.177708499994  53.544360001791 # o*
 1675 436   7   0.4238  -0.642070712323   1.472568501135  35.738359998863 # h*
 1676 436   7   0.4238   0.122899287899   0.601462500814  36.832760002092 # h*
 1677 436   6  -0.8476   0.212949288366   0.906585500028  35.896860001304 # o*
 1678 437   7   0.4238  -3.166860713530  10.883478500613  35.775259998485 # h*
 1679 437   7   0.4238  -3.593170712661  10.469878501291  37.357559997944 # h*
 1680 437   6  -0.8476  -3.898770711390  10.510278499753  36.369860002336 # o*
 1681 438   7   0.4238   4.977519287029   8.221138500622  38.319559998195 # h*
 1682 438   7   0.4238   5.645519288372   7.533058500035  39.640860003028 # h*
 1683 438   6  -0.8476   5.566319286153   7.420968500759  38.627360002735 # o*
 1684 439   7   0.4238  18.208549999559   0.286359499762  38.398260000688 # h*
 1685 439   7   0.4238  19.474689999164   1.204488500958  38.845959999400 # h*
 1686 439   6  -0.8476  18.998529999496   0.306599499654  39.033859999199 # o*
 1687 440   7   0.4238   1.245549287493   1.539338500087  50.284760001882 # h*
 1688 440   7   0.4238   0.561459286845   2.922888499786  50.391159998122 # h*
 1689 440   6  -0.8476   1.505169287498   2.508298501159  50.366059997854 # o*
 1690 441   7   0.4238   7.585930000073   7.917388500943  46.218560002785 # h*
 1691 441   7   0.4238   7.555199999765   9.292278500992  45.263759998951 # h*
 1692 441   6  -0.8476   7.001619999872   8.741208501208  45.915459999442 # o*
 1693 442   7   0.4238   9.904819288352   1.875568500057  29.472160000113 # h*
 1694 442   7   0.4238   8.996319286372   2.187148500857  30.806960002378 # h*
 1695 442   6  -0.8476   9.498919287060   1.465018499969  30.278660001043 # o*
 1696 443   7   0.4238  -1.986900713129   7.581908500049  42.258660001669 # h*
 1697 443   7   0.4238  -0.897530711717   7.107678499971  41.154959999840 # h*
 1698 443   6  -0.8476  -1.054210713992   7.748188501135  41.904760002701 # o*
 1699 444   7   0.4238   2.035219287062   3.596768500295  48.714360000037 # h*
 1700 444   7   0.4238   2.118619287689   4.942008499857  47.683459998257 # h*
 1701 444   6  -0.8476   2.378719286859   3.953658500088  47.807159997725 # o*
 1702 445   7   0.4238   7.631540000391  13.909978499742  38.928560000413 # h*
 1703 445   7   0.4238   7.829330000290  13.263578500075  40.402060001137 # h*
 1704 445   6  -0.8476   8.111559999386  14.045278500558  39.805560002690 # o*
 1705 446   7   0.4238 -11.536760713860  18.556278501019  53.312260002159 # h*
