Build from w.bt.06.h.cif

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

 1267 300   7   0.4238  -5.052028403158  13.840229779323  45.103243720832 # h*
 1268 300   7   0.4238  -6.633407549654  13.840229779323  45.103243720832 # h*
 1269 300   6  -0.8476  -5.842717976787  13.228012499966  45.103243720832 # o*
 1270 301   7   0.4238   8.418371597516  13.840229779323  34.954904541066 # h*
 1271 301   7   0.4238   6.836992448999  13.840229779323  34.954904541066 # h*
 1272 301   6  -0.8476   7.627682023886  13.228012499966  34.954904541066 # o*
 1273 302   7   0.4238   6.673572571732  16.501480433906  34.954904541066 # h*
 1274 302   7   0.4238   5.092193423215  16.501480433906  34.954904541066 # h*
 1275 302   6  -0.8476   5.882882999324  15.889263152685  34.954904541066 # o*
 1276 303   7   0.4238   3.671966723319   0.533976510136  29.880734951183 # h*
 1277 303   7   0.4238   2.090587576823   0.533976510136  29.880734951183 # h*
 1278 303   6  -0.8476  -9.332316027134  18.550513807268  29.880734951183 # o*
 1279 304   7   0.4238   3.427970622752  11.178979126604  37.491989333086 # h*
 1280 304   7   0.4238   1.846591474235  11.178979126604  37.491989333086 # h*
 1281 304   6  -0.8476   2.637281048323  10.566761845383  37.491989333086 # o*
 1282 305   7   0.4238   5.294767698208   3.195227164719  34.954904541066 # h*
 1283 305   7   0.4238   3.713388549692   3.195227164719  34.954904541066 # h*
 1284 305   6  -0.8476   4.504078124579   2.583009885361  34.954904541066 # o*
 1285 306   7   0.4238  10.163170622078  11.178979126604  29.880734951183 # h*
 1286 306   7   0.4238   8.581791473562  11.178979126604  29.880734951183 # h*
 1287 306   6  -0.8476   9.372481049670  10.566761845383  29.880734951183 # o*
 1288 307   7   0.4238   6.815776221405  11.178979126604  29.880734951183 # h*
 1289 307   7   0.4238   5.234397074909  11.178979126604  29.880734951183 # h*
 1290 307   6  -0.8476   6.025086648997  10.566761845383  29.880734951183 # o*
 1291 308   7   0.4238  -0.061627427594  16.501480433906  37.491989333086 # h*
 1292 308   7   0.4238  -1.643006576111  16.501480433906  37.491989333086 # h*
 1293 308   6  -0.8476  -0.852317002023  15.889263152685  37.491989333086 # o*
 1294 309   7   0.4238   5.294767698208   3.195227164719  32.417819743203 # h*
 1295 309   7   0.4238   3.713388549692   3.195227164719  32.417819743203 # h*
 1296 309   6  -0.8476   4.504078124579   2.583009885361  32.417819743203 # o*
 1297 310   7   0.4238   8.560575247189   8.517728472021  47.640328512852 # h*
 1298 310   7   0.4238   6.979196100693   8.517728472021  47.640328512852 # h*
 1299 310   6  -0.8476   7.769885673559   7.905511192664  47.640328512852 # o*
 1300 311   7   0.4238   6.917568673098   5.856477819301  34.954904541066 # h*
 1301 311   7   0.4238   5.336189524582   5.856477819301  34.954904541066 # h*
 1302 311   6  -0.8476   6.126879098669   5.244260538081  34.954904541066 # o*
 1303 312   7   0.4238  17.142366723992   0.533976510136  47.640328512852 # h*
 1304 312   7   0.4238  15.560987575476   0.533976510136  47.640328512852 # h*
 1305 312   6  -0.8476   4.138083973540  18.550513807268  47.640328512852 # o*
 1306 313   7   0.4238   5.172769648536   8.517728472021  32.417819743203 # h*
 1307 313   7   0.4238   3.591390500019   8.517728472021  32.417819743203 # h*
 1308 313   6  -0.8476   4.382080072886   7.905511192664  32.417819743203 # o*
 1309 314   7   0.4238   8.418371597516  13.840229779323  42.566158922969 # h*
 1310 314   7   0.4238   6.836992448999  13.840229779323  42.566158922969 # h*
 1311 314   6  -0.8476   7.627682023886  13.228012499966  42.566158922969 # o*
 1312 315   7   0.4238  -6.674829377248  11.178979126604  55.251582900598 # h*
 1313 315   7   0.4238  11.949391474235  11.178979126604  55.251582900598 # h*
 1314 315   6  -0.8476  12.740081048323  10.566761845383  55.251582900598 # o*
 1315 316   7   0.4238   8.418371597516  13.840229779323  37.491989333086 # h*
 1316 316   7   0.4238   6.836992448999  13.840229779323  37.491989333086 # h*
 1317 316   6  -0.8476   7.627682023886  13.228012499966  37.491989333086 # o*
 1318 317   7   0.4238   5.172769648536   8.517728472021  50.177413310715 # h*
 1319 317   7   0.4238   3.591390500019   8.517728472021  50.177413310715 # h*
 1320 317   6  -0.8476   4.382080072886   7.905511192664  50.177413310715 # o*
 1321 318   7   0.4238  -3.307229378595  11.178979126604  32.417819743203 # h*
 1322 318   7   0.4238  -4.888608525091  11.178979126604  32.417819743203 # h*
 1323 318   6  -0.8476  -4.097918951003  10.566761845383  32.417819743203 # o*
 1324 319   7   0.4238  -1.562430352811   8.517728472021  42.566158922969 # h*
 1325 319   7   0.4238  -3.143809499307   8.517728472021  42.566158922969 # h*
 1326 319   6  -0.8476  -2.353119926441   7.905511192664  42.566158922969 # o*
 1327 320   7   0.4238   3.427970622752  11.178979126604  34.954904541066 # h*
 1328 320   7   0.4238   1.846591474235  11.178979126604  34.954904541066 # h*
 1329 320   6  -0.8476   2.637281048323  10.566761845383  34.954904541066 # o*
 1330 321   7   0.4238  10.163170622078  11.178979126604  34.954904541066 # h*
 1331 321   7   0.4238   8.581791473562  11.178979126604  34.954904541066 # h*
 1332 321   6  -0.8476   9.372481049670  10.566761845383  34.954904541066 # o*
 1333 322   7   0.4238  13.652768672425   5.856477819301  37.491989333086 # h*
 1334 322   7   0.4238  12.071389523908   5.856477819301  37.491989333086 # h*
 1335 322   6  -0.8476  12.862079100016   5.244260538081  37.491989333086 # o*
 1336 323   7   0.4238   1.805169647862   8.517728472021  37.491989333086 # h*
 1337 323   7   0.4238   0.223790499346   8.517728472021  37.491989333086 # h*
 1338 323   6  -0.8476   1.014480074233   7.905511192664  37.491989333086 # o*
 1339 324   7   0.4238   3.427970622752  11.178979126604  50.177413310715 # h*
 1340 324   7   0.4238   1.846591474235  11.178979126604  50.177413310715 # h*
 1341 324   6  -0.8476   2.637281048323  10.566761845383  50.177413310715 # o*
 1342 325   7   0.4238  -5.052028403158  13.840229779323  29.880734951183 # h*
 1343 325   7   0.4238  -6.633407549654  13.840229779323  29.880734951183 # h*
 1344 325   6  -0.8476  -5.842717976787  13.228012499966  29.880734951183 # o*
 1345 326   7   0.4238   3.671966723319   0.533976510136  32.417819743203 # h*
 1346 326   7   0.4238   2.090587576823   0.533976510136  32.417819743203 # h*
 1347 326   6  -0.8476  -9.332316027134  18.550513807268  32.417819743203 # o*
 1348 327   7   0.4238  -8.419628401811  13.840229779323  29.880734951183 # h*
 1349 327   7   0.4238  10.204592449673  13.840229779323  29.880734951183 # h*
 1350 327   6  -0.8476  10.995282022539  13.228012499966  29.880734951183 # o*
 1351 328   7   0.4238   1.927167697535   3.195227164719  45.103243720832 # h*
 1352 328   7   0.4238   0.345788551039   3.195227164719  45.103243720832 # h*
 1353 328   6  -0.8476   1.136478123905   2.583009885361  45.103243720832 # o*
 1354 329   7   0.4238  11.907969647862   8.517728472021  32.417819743203 # h*
 1355 329   7   0.4238  10.326590499346   8.517728472021  32.417819743203 # h*
 1356 329   6  -0.8476  11.117280074233   7.905511192664  32.417819743203 # o*
 1357 330   7   0.4238  -3.429227428268  16.501480433906  40.029074130949 # h*
 1358 330   7   0.4238  -5.010606576785  16.501480433906  40.029074130949 # h*
 1359 330   6  -0.8476  -4.219917000676  15.889263152685  40.029074130949 # o*
 1360 331   7   0.4238  -3.429227428268  16.501480433906  52.714498102735 # h*
 1361 331   7   0.4238  -5.010606576785  16.501480433906  52.714498102735 # h*
 1362 331   6  -0.8476  -4.219917000676  15.889263152685  52.714498102735 # o*
 1363 332   7   0.4238  -1.440432301118   3.195227164719  50.177413310715 # h*
 1364 332   7   0.4238  17.183788550365   3.195227164719  50.177413310715 # h*
 1365 332   6  -0.8476  17.974478123232   2.583009885361  50.177413310715 # o*
 1366 333   7   0.4238  10.407166724666   0.533976510136  32.417819743203 # h*
 1367 333   7   0.4238   8.825787576149   0.533976510136  32.417819743203 # h*
 1368 333   6  -0.8476  -2.597116027807  18.550513807268  32.417819743203 # o*
 1369 334   7   0.4238  -1.440432301118   3.195227164719  47.640328512852 # h*
 1370 334   7   0.4238  17.183788550365   3.195227164719  47.640328512852 # h*
 1371 334   6  -0.8476  17.974478123232   2.583009885361  47.640328512852 # o*
 1372 335   7   0.4238  -1.562430352811   8.517728472021  40.029074130949 # h*
 1373 335   7   0.4238  -3.143809499307   8.517728472021  40.029074130949 # h*
 1374 335   6  -0.8476  -2.353119926441   7.905511192664  40.029074130949 # o*
 1375 336   7   0.4238   0.060370622078  11.178979126604  52.714498102735 # h*
 1376 336   7   0.4238  -1.521008526438  11.178979126604  52.714498102735 # h*
 1377 336   6  -0.8476  -0.730318950330  10.566761845383  52.714498102735 # o*
 1378 337   7   0.4238   8.418371597516  13.840229779323  32.417819743203 # h*
 1379 337   7   0.4238   6.836992448999  13.840229779323  32.417819743203 # h*
 1380 337   6  -0.8476   7.627682023886  13.228012499966  32.417819743203 # o*
 1381 338   7   0.4238   3.326178171059  16.501480433906  45.103243720832 # h*
 1382 338   7   0.4238   1.744799024562  16.501480433906  45.103243720832 # h*
 1383 338   6  -0.8476   2.535488598650  15.889263152685  45.103243720832 # o*
 1384 339   7   0.4238  -3.307229378595  11.178979126604  45.103243720832 # h*
 1385 339   7   0.4238  -4.888608525091  11.178979126604  45.103243720832 # h*
 1386 339   6  -0.8476  -4.097918951003  10.566761845383  45.103243720832 # o*
 1387 340   7   0.4238   5.070977196842  13.840229779323  47.640328512852 # h*
 1388 340   7   0.4238   3.489598050346  13.840229779323  47.640328512852 # h*
 1389 340   6  -0.8476   4.280287623213  13.228012499966  47.640328512852 # o*
 1390 341   7   0.4238  -1.684428402484  13.840229779323  47.640328512852 # h*
 1391 341   7   0.4238  -3.265807551001  13.840229779323  47.640328512852 # h*
 1392 341   6  -0.8476  -2.475117976114  13.228012499966  47.640328512852 # o*
 1393 342   7   0.4238   0.304366724666   0.533976510136  55.251582900598 # h*
 1394 342   7   0.4238  18.928587576149   0.533976510136  55.251582900598 # h*
 1395 342   6  -0.8476   7.505683972193  18.550513807268  55.251582900598 # o*
 1396 343   7   0.4238   5.172769648536   8.517728472021  37.491989333086 # h*
 1397 343   7   0.4238   3.591390500019   8.517728472021  37.491989333086 # h*
 1398 343   6  -0.8476   4.382080072886   7.905511192664  37.491989333086 # o*
 1399 344   7   0.4238   5.294767698208   3.195227164719  52.714498102735 # h*
 1400 344   7   0.4238   3.713388549692   3.195227164719  52.714498102735 # h*
 1401 344   6  -0.8476   4.504078124579   2.583009885361  52.714498102735 # o*
 1402 345   7   0.4238   3.671966723319   0.533976510136  37.491989333086 # h*
 1403 345   7   0.4238   2.090587576823   0.533976510136  37.491989333086 # h*
 1404 345   6  -0.8476  -9.332316027134  18.550513807268  37.491989333086 # o*
 1405 346   7   0.4238  10.407166724666   0.533976510136  50.177413310715 # h*
 1406 346   7   0.4238   8.825787576149   0.533976510136  50.177413310715 # h*
 1407 346   6  -0.8476  -2.597116027807  18.550513807268  50.177413310715 # o*
 1408 347   7   0.4238  17.142366723992   0.533976510136  29.880734951183 # h*
 1409 347   7   0.4238  15.560987575476   0.533976510136  29.880734951183 # h*
 1410 347   6  -0.8476   4.138083973540  18.550513807268  29.880734951183 # o*
 1411 348   7   0.4238  13.794972323319   0.533976510136  34.954904541066 # h*
 1412 348   7   0.4238  12.213593176823   0.533976510136  34.954904541066 # h*
 1413 348   6  -0.8476   0.790689572866  18.550513807268  34.954904541066 # o*
 1414 349   7   0.4238  17.142366723992   0.533976510136  45.103243720832 # h*
 1415 349   7   0.4238  15.560987575476   0.533976510136  45.103243720832 # h*
 1416 349   6  -0.8476   4.138083973540  18.550513807268  45.103243720832 # o*
 1417 350   7   0.4238   1.683171598189  13.840229779323  55.251582900598 # h*
 1418 350   7   0.4238   0.101792449673  13.840229779323  55.251582900598 # h*
 1419 350   6  -0.8476   0.892482022539  13.228012499966  55.251582900598 # o*
 1420 351   7   0.4238 -10.164427427594  16.501480433906  37.491989333086 # h*
 1421 351   7   0.4238   8.459793423889  16.501480433906  37.491989333086 # h*
 1422 351   6  -0.8476   9.250482997977  15.889263152685  37.491989333086 # o*
 1423 352   7   0.4238   1.805169647862   8.517728472021  29.880734951183 # h*
 1424 352   7   0.4238   0.223790499346   8.517728472021  29.880734951183 # h*
 1425 352   6  -0.8476   1.014480074233   7.905511192664  29.880734951183 # o*
 1426 353   7   0.4238  -3.307229378595  11.178979126604  55.251582900598 # h*
 1427 353   7   0.4238  -4.888608525091  11.178979126604  55.251582900598 # h*
 1428 353   6  -0.8476  -4.097918951003  10.566761845383  55.251582900598 # o*
 1429 354   7   0.4238   1.927167697535   3.195227164719  47.640328512852 # h*
 1430 354   7   0.4238   0.345788551039   3.195227164719  47.640328512852 # h*
 1431 354   6  -0.8476   1.136478123905   2.583009885361  47.640328512852 # o*
 1432 355   7   0.4238  13.652768672425   5.856477819301  47.640328512852 # h*
 1433 355   7   0.4238  12.071389523908   5.856477819301  47.640328512852 # h*
 1434 355   6  -0.8476  12.862079100016   5.244260538081  47.640328512852 # o*
 1435 356   7   0.4238  10.163170622078  11.178979126604  52.714498102735 # h*
 1436 356   7   0.4238   8.581791473562  11.178979126604  52.714498102735 # h*
 1437 356   6  -0.8476   9.372481049670  10.566761845383  52.714498102735 # o*
 1438 357   7   0.4238  10.305374271751   5.856477819301  45.103243720832 # h*
 1439 357   7   0.4238   8.723995125255   5.856477819301  45.103243720832 # h*
 1440 357   6  -0.8476   9.514684699343   5.244260538081  45.103243720832 # o*
 1441 358   7   0.4238  12.050173297535   3.195227164719  29.880734951183 # h*
 1442 358   7   0.4238  10.468794151039   3.195227164719  29.880734951183 # h*
 1443 358   6  -0.8476  11.259483723905   2.583009885361  29.880734951183 # o*
 1444 359   7   0.4238   0.060370622078  11.178979126604  47.640328512852 # h*
 1445 359   7   0.4238  -1.521008526438  11.178979126604  47.640328512852 # h*
 1446 359   6  -0.8476  -0.730318950330  10.566761845383  47.640328512852 # o*
 1447 360   7   0.4238  -1.684428402484  13.840229779323  55.251582900598 # h*
 1448 360   7   0.4238  -3.265807551001  13.840229779323  55.251582900598 # h*
 1449 360   6  -0.8476  -2.475117976114  13.228012499966  55.251582900598 # o*
 1450 361   7   0.4238  13.794972323319   0.533976510136  37.491989333086 # h*
 1451 361   7   0.4238  12.213593176823   0.533976510136  37.491989333086 # h*
 1452 361   6  -0.8476   0.790689572866  18.550513807268  37.491989333086 # o*
 1453 362   7   0.4238   1.927167697535   3.195227164719  32.417819743203 # h*
 1454 362   7   0.4238   0.345788551039   3.195227164719  32.417819743203 # h*
 1455 362   6  -0.8476   1.136478123905   2.583009885361  32.417819743203 # o*
 1456 363   7   0.4238  10.163170622078  11.178979126604  50.177413310715 # h*
 1457 363   7   0.4238   8.581791473562  11.178979126604  50.177413310715 # h*
 1458 363   6  -0.8476   9.372481049670  10.566761845383  50.177413310715 # o*
 1459 364   7   0.4238   0.060370622078  11.178979126604  42.566158922969 # h*
 1460 364   7   0.4238  -1.521008526438  11.178979126604  42.566158922969 # h*
 1461 364   6  -0.8476  -0.730318950330  10.566761845383  42.566158922969 # o*
 1462 365   7   0.4238  -1.440432301118   3.195227164719  52.714498102735 # h*
 1463 365   7   0.4238  17.183788550365   3.195227164719  52.714498102735 # h*
 1464 365   6  -0.8476  17.974478123232   2.583009885361  52.714498102735 # o*
 1465 366   7   0.4238   0.304366724666   0.533976510136  37.491989333086 # h*
 1466 366   7   0.4238  18.928587576149   0.533976510136  37.491989333086 # h*
 1467 366   6  -0.8476   7.505683972193  18.550513807268  37.491989333086 # o*
 1468 367   7   0.4238   3.671966723319   0.533976510136  50.177413310715 # h*
 1469 367   7   0.4238   2.090587576823   0.533976510136  50.177413310715 # h*
 1470 367   6  -0.8476  -9.332316027134  18.550513807268  50.177413310715 # o*
 1471 368   7   0.4238  11.907969647862   8.517728472021  34.954904541066 # h*
 1472 368   7   0.4238  10.326590499346   8.517728472021  34.954904541066 # h*
 1473 368   6  -0.8476  11.117280074233   7.905511192664  34.954904541066 # o*
 1474 369   7   0.4238  -5.052028403158  13.840229779323  55.251582900598 # h*
 1475 369   7   0.4238  -6.633407549654  13.840229779323  55.251582900598 # h*
 1476 369   6  -0.8476  -5.842717976787  13.228012499966  55.251582900598 # o*
 1477 370   7   0.4238   1.683171598189  13.840229779323  32.417819743203 # h*
 1478 370   7   0.4238   0.101792449673  13.840229779323  32.417819743203 # h*
 1479 370   6  -0.8476   0.892482022539  13.228012499966  32.417819743203 # o*
 1480 371   7   0.4238  -6.796827428941  16.501480433906  45.103243720832 # h*
 1481 371   7   0.4238  -8.378206575438  16.501480433906  45.103243720832 # h*
 1482 371   6  -0.8476  -7.587517001350  15.889263152685  45.103243720832 # o*
 1483 372   7   0.4238  -4.930030351464   8.517728472021  47.640328512852 # h*
 1484 372   7   0.4238  13.694190500019   8.517728472021  47.640328512852 # h*
 1485 372   6  -0.8476  14.484880072886   7.905511192664  47.640328512852 # o*
 1486 373   7   0.4238  -3.185231326902   5.856477819301  32.417819743203 # h*
 1487 373   7   0.4238  15.438989524582   5.856477819301  32.417819743203 # h*
 1488 373   6  -0.8476  16.229679098669   5.244260538081  32.417819743203 # o*
 1489 374   7   0.4238 -10.164427427594  16.501480433906  29.880734951183 # h*
 1490 374   7   0.4238   8.459793423889  16.501480433906  29.880734951183 # h*
 1491 374   6  -0.8476   9.250482997977  15.889263152685  29.880734951183 # o*
 1492 375   7   0.4238   3.671966723319   0.533976510136  55.251582900598 # h*
 1493 375   7   0.4238   2.090587576823   0.533976510136  55.251582900598 # h*
 1494 375   6  -0.8476  -9.332316027134  18.550513807268  55.251582900598 # o*
 1495 376   7   0.4238  11.907969647862   8.517728472021  37.491989333086 # h*
 1496 376   7   0.4238  10.326590499346   8.517728472021  37.491989333086 # h*
 1497 376   6  -0.8476  11.117280074233   7.905511192664  37.491989333086 # o*
 1498 377   7   0.4238   8.418371597516  13.840229779323  50.177413310715 # h*
 1499 377   7   0.4238   6.836992448999  13.840229779323  50.177413310715 # h*
 1500 377   6  -0.8476   7.627682023886  13.228012499966  50.177413310715 # o*
 1501 378   7   0.4238   3.549968672425   5.856477819301  37.491989333086 # h*
 1502 378   7   0.4238   1.968589523908   5.856477819301  37.491989333086 # h*
 1503 378   6  -0.8476   2.759279100016   5.244260538081  37.491989333086 # o*
 1504 379   7   0.4238   6.917568673098   5.856477819301  47.640328512852 # h*
 1505 379   7   0.4238   5.336189524582   5.856477819301  47.640328512852 # h*
 1506 379   6  -0.8476   6.126879098669   5.244260538081  47.640328512852 # o*
 1507 380   7   0.4238   0.304366724666   0.533976510136  32.417819743203 # h*
 1508 380   7   0.4238  18.928587576149   0.533976510136  32.417819743203 # h*
 1509 380   6  -0.8476   7.505683972193  18.550513807268  32.417819743203 # o*
 1510 381   7   0.4238  -5.052028403158  13.840229779323  32.417819743203 # h*
 1511 381   7   0.4238  -6.633407549654  13.840229779323  32.417819743203 # h*
 1512 381   6  -0.8476  -5.842717976787  13.228012499966  32.417819743203 # o*
 1513 382   7   0.4238  -3.307229378595  11.178979126604  40.029074130949 # h*
 1514 382   7   0.4238  -4.888608525091  11.178979126604  40.029074130949 # h*
 1515 382   6  -0.8476  -4.097918951003  10.566761845383  40.029074130949 # o*
 1516 383   7   0.4238  -0.061627427594  16.501480433906  29.880734951183 # h*
 1517 383   7   0.4238  -1.643006576111  16.501480433906  29.880734951183 # h*
 1518 383   6  -0.8476  -0.852317002023  15.889263152685  29.880734951183 # o*
 1519 384   7   0.4238  -1.562430352811   8.517728472021  29.880734951183 # h*
 1520 384   7   0.4238  -3.143809499307   8.517728472021  29.880734951183 # h*
 1521 384   6  -0.8476  -2.353119926441   7.905511192664  29.880734951183 # o*
 1522 385   7   0.4238   6.815776221405  11.178979126604  50.177413310715 # h*
 1523 385   7   0.4238   5.234397074909  11.178979126604  50.177413310715 # h*
 1524 385   6  -0.8476   6.025086648997  10.566761845383  50.177413310715 # o*
 1525 386   7   0.4238   6.815776221405  11.178979126604  40.029074130949 # h*
 1526 386   7   0.4238   5.234397074909  11.178979126604  40.029074130949 # h*
 1527 386   6  -0.8476   6.025086648997  10.566761845383  40.029074130949 # o*
 1528 387   7   0.4238   1.927167697535   3.195227164719  42.566158922969 # h*
 1529 387   7   0.4238   0.345788551039   3.195227164719  42.566158922969 # h*
 1530 387   6  -0.8476   1.136478123905   2.583009885361  42.566158922969 # o*
 1531 388   7   0.4238   8.662367698882   3.195227164719  32.417819743203 # h*
 1532 388   7   0.4238   7.080988550365   3.195227164719  32.417819743203 # h*
 1533 388   6  -0.8476   7.871678123232   2.583009885361  32.417819743203 # o*
 1534 389   7   0.4238  11.907969647862   8.517728472021  52.714498102735 # h*
 1535 389   7   0.4238  10.326590499346   8.517728472021  52.714498102735 # h*
 1536 389   6  -0.8476  11.117280074233   7.905511192664  52.714498102735 # o*
 1537 390   7   0.4238  15.397567698208   3.195227164719  55.251582900598 # h*
 1538 390   7   0.4238  13.816188549692   3.195227164719  55.251582900598 # h*
 1539 390   6  -0.8476  14.606878124579   2.583009885361  55.251582900598 # o*
 1540 391   7   0.4238  -1.440432301118   3.195227164719  55.251582900598 # h*
 1541 391   7   0.4238  17.183788550365   3.195227164719  55.251582900598 # h*
 1542 391   6  -0.8476  17.974478123232   2.583009885361  55.251582900598 # o*
 1543 392   7   0.4238   5.172769648536   8.517728472021  40.029074130949 # h*
 1544 392   7   0.4238   3.591390500019   8.517728472021  40.029074130949 # h*
 1545 392   6  -0.8476   4.382080072886   7.905511192664  40.029074130949 # o*
 1546 393   7   0.4238  11.907969647862   8.517728472021  45.103243720832 # h*
 1547 393   7   0.4238  10.326590499346   8.517728472021  45.103243720832 # h*
 1548 393   6  -0.8476  11.117280074233   7.905511192664  45.103243720832 # o*
 1549 394   7   0.4238   8.662367698882   3.195227164719  29.880734951183 # h*
 1550 394   7   0.4238   7.080988550365   3.195227164719  29.880734951183 # h*
 1551 394   6  -0.8476   7.871678123232   2.583009885361  29.880734951183 # o*
 1552 395   7   0.4238  -6.796827428941  16.501480433906  40.029074130949 # h*
 1553 395   7   0.4238  -8.378206575438  16.501480433906  40.029074130949 # h*
 1554 395   6  -0.8476  -7.587517001350  15.889263152685  40.029074130949 # o*
 1555 396   7   0.4238  17.142366723992   0.533976510136  52.714498102735 # h*
 1556 396   7   0.4238  15.560987575476   0.533976510136  52.714498102735 # h*
 1557 396   6  -0.8476   4.138083973540  18.550513807268  52.714498102735 # o*
 1558 397   7   0.4238  -3.185231326902   5.856477819301  40.029074130949 # h*
 1559 397   7   0.4238  15.438989524582   5.856477819301  40.029074130949 # h*
 1560 397   6  -0.8476  16.229679098669   5.244260538081  40.029074130949 # o*
 1561 398   7   0.4238  -3.185231326902   5.856477819301  47.640328512852 # h*
 1562 398   7   0.4238  15.438989524582   5.856477819301  47.640328512852 # h*
 1563 398   6  -0.8476  16.229679098669   5.244260538081  47.640328512852 # o*
 1564 399   7   0.4238   1.805169647862   8.517728472021  34.954904541066 # h*
 1565 399   7   0.4238   0.223790499346   8.517728472021  34.954904541066 # h*
 1566 399   6  -0.8476   1.014480074233   7.905511192664  34.954904541066 # o*
 1567 400   7   0.4238  -0.061627427594  16.501480433906  47.640328512852 # h*
 1568 400   7   0.4238  -1.643006576111  16.501480433906  47.640328512852 # h*
 1569 400   6  -0.8476  -0.852317002023  15.889263152685  47.640328512852 # o*
 1570 401   7   0.4238   5.172769648536   8.517728472021  42.566158922969 # h*
 1571 401   7   0.4238   3.591390500019   8.517728472021  42.566158922969 # h*
 1572 401   6  -0.8476   4.382080072886   7.905511192664  42.566158922969 # o*
 1573 402   7   0.4238   5.172769648536   8.517728472021  45.103243720832 # h*
 1574 402   7   0.4238   3.591390500019   8.517728472021  45.103243720832 # h*
 1575 402   6  -0.8476   4.382080072886   7.905511192664  45.103243720832 # o*
 1576 403   7   0.4238   5.070977196842  13.840229779323  32.417819743203 # h*
 1577 403   7   0.4238   3.489598050346  13.840229779323  32.417819743203 # h*
 1578 403   6  -0.8476   4.280287623213  13.228012499966  32.417819743203 # o*
 1579 404   7   0.4238  -8.419628401811  13.840229779323  45.103243720832 # h*
 1580 404   7   0.4238  10.204592449673  13.840229779323  45.103243720832 # h*
 1581 404   6  -0.8476  10.995282022539  13.228012499966  45.103243720832 # o*
 1582 405   7   0.4238   5.172769648536   8.517728472021  34.954904541066 # h*
 1583 405   7   0.4238   3.591390500019   8.517728472021  34.954904541066 # h*
 1584 405   6  -0.8476   4.382080072886   7.905511192664  34.954904541066 # o*
 1585 406   7   0.4238  10.305374271751   5.856477819301  34.954904541066 # h*
 1586 406   7   0.4238   8.723995125255   5.856477819301  34.954904541066 # h*
 1587 406   6  -0.8476   9.514684699343   5.244260538081  34.954904541066 # o*
 1588 407   7   0.4238  10.305374271751   5.856477819301  32.417819743203 # h*
 1589 407   7   0.4238   8.723995125255   5.856477819301  32.417819743203 # h*
 1590 407   6  -0.8476   9.514684699343   5.244260538081  32.417819743203 # o*
 1591 408   7   0.4238   6.673572571732  16.501480433906  37.491989333086 # h*
 1592 408   7   0.4238   5.092193423215  16.501480433906  37.491989333086 # h*
 1593 408   6  -0.8476   5.882882999324  15.889263152685  37.491989333086 # o*
 1594 409   7   0.4238  12.050173297535   3.195227164719  37.491989333086 # h*
 1595 409   7   0.4238  10.468794151039   3.195227164719  37.491989333086 # h*
 1596 409   6  -0.8476  11.259483723905   2.583009885361  37.491989333086 # o*
 1597 410   7   0.4238   1.683171598189  13.840229779323  47.640328512852 # h*
 1598 410   7   0.4238   0.101792449673  13.840229779323  47.640328512852 # h*
 1599 410   6  -0.8476   0.892482022539  13.228012499966  47.640328512852 # o*
 1600 411   7   0.4238  13.652768672425   5.856477819301  40.029074130949 # h*
 1601 411   7   0.4238  12.071389523908   5.856477819301  40.029074130949 # h*
 1602 411   6  -0.8476  12.862079100016   5.244260538081  40.029074130949 # o*
 1603 412   7   0.4238  -8.419628401811  13.840229779323  42.566158922969 # h*
 1604 412   7   0.4238  10.204592449673  13.840229779323  42.566158922969 # h*
 1605 412   6  -0.8476  10.995282022539  13.228012499966  42.566158922969 # o*
 1606 413   7   0.4238   1.805169647862   8.517728472021  52.714498102735 # h*
 1607 413   7   0.4238   0.223790499346   8.517728472021  52.714498102735 # h*
 1608 413   6  -0.8476   1.014480074233   7.905511192664  52.714498102735 # o*
 1609 414   7   0.4238  -3.185231326902   5.856477819301  50.177413310715 # h*
 1610 414   7   0.4238  15.438989524582   5.856477819301  50.177413310715 # h*
 1611 414   6  -0.8476  16.229679098669   5.244260538081  50.177413310715 # o*
 1612 415   7   0.4238   6.673572571732  16.501480433906  52.714498102735 # h*
 1613 415   7   0.4238   5.092193423215  16.501480433906  52.714498102735 # h*
 1614 415   6  -0.8476   5.882882999324  15.889263152685  52.714498102735 # o*
 1615 416   7   0.4238  10.305374271751   5.856477819301  29.880734951183 # h*
 1616 416   7   0.4238   8.723995125255   5.856477819301  29.880734951183 # h*
 1617 416   6  -0.8476   9.514684699343   5.244260538081  29.880734951183 # o*
 1618 417   7   0.4238  -0.061627427594  16.501480433906  55.251582900598 # h*
 1619 417   7   0.4238  -1.643006576111  16.501480433906  55.251582900598 # h*
 1620 417   6  -0.8476  -0.852317002023  15.889263152685  55.251582900598 # o*
 1621 418   7   0.4238   3.326178171059  16.501480433906  50.177413310715 # h*
 1622 418   7   0.4238   1.744799024562  16.501480433906  50.177413310715 # h*
 1623 418   6  -0.8476   2.535488598650  15.889263152685  50.177413310715 # o*
