Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

 1348 321   7   0.4238   1.927167697535   1.956414985382  32.417819743203 # h*
 1349 321   7   0.4238   0.345788551039   1.956414985382  32.417819743203 # h*
 1350 321   6  -0.8476   1.136478123905   1.344197706025  32.417819743203 # o*
 1351 322   7   0.4238   0.182368671751   4.617665639965  37.491989333086 # h*
 1352 322   7   0.4238  -1.399010474745   4.617665639965  37.491989333086 # h*
 1353 322   6  -0.8476  -0.608320900657   4.005448358744  37.491989333086 # o*
 1354 323   7   0.4238  18.765167698882   1.956414985382  47.640328512852 # h*
 1355 323   7   0.4238  17.183788550365   1.956414985382  47.640328512852 # h*
 1356 323   6  -0.8476  17.974478123232   1.344197706025  47.640328512852 # o*
 1357 324   7   0.4238   1.927167697535   1.956414985382  42.566158922969 # h*
 1358 324   7   0.4238   0.345788551039   1.956414985382  42.566158922969 # h*
 1359 324   6  -0.8476   1.136478123905   1.344197706025  42.566158922969 # o*
 1360 325   7   0.4238  13.530770622752   9.940166947267  47.640328512852 # h*
 1361 325   7   0.4238  11.949391474235   9.940166947267  47.640328512852 # h*
 1362 325   6  -0.8476  12.740081048323   9.327949666047  47.640328512852 # o*
 1363 326   7   0.4238  11.785971598189  12.601417599987  32.417819743203 # h*
 1364 326   7   0.4238  10.204592449673  12.601417599987  32.417819743203 # h*
 1365 326   6  -0.8476  10.995282022539  11.989200320629  32.417819743203 # o*
 1366 327   7   0.4238  13.652768672425   4.617665639965  34.954904541066 # h*
 1367 327   7   0.4238  12.071389523908   4.617665639965  34.954904541066 # h*
 1368 327   6  -0.8476  12.862079100016   4.005448358744  34.954904541066 # o*
 1369 328   7   0.4238  -5.052028403158  12.601417599987  45.103243720832 # h*
 1370 328   7   0.4238  -6.633407549654  12.601417599987  45.103243720832 # h*
 1371 328   6  -0.8476  -5.842717976787  11.989200320629  45.103243720832 # o*
 1372 329   7   0.4238  10.041172572406  15.262668254569  32.417819743203 # h*
 1373 329   7   0.4238   8.459793423889  15.262668254569  32.417819743203 # h*
 1374 329   6  -0.8476   9.250482997977  14.650450973349  32.417819743203 # o*
 1375 330   7   0.4238  15.397567698208   1.956414985382  34.954904541066 # h*
 1376 330   7   0.4238  13.816188549692   1.956414985382  34.954904541066 # h*
 1377 330   6  -0.8476  14.606878124579   1.344197706025  34.954904541066 # o*
 1378 331   7   0.4238   8.662367698882   1.956414985382  37.491989333086 # h*
 1379 331   7   0.4238   7.080988550365   1.956414985382  37.491989333086 # h*
 1380 331   6  -0.8476   7.871678123232   1.344197706025  37.491989333086 # o*
 1381 332   7   0.4238  11.907969647862   7.278916292684  52.714498102735 # h*
 1382 332   7   0.4238  10.326590499346   7.278916292684  52.714498102735 # h*
 1383 332   6  -0.8476  11.117280074233   6.666699013327  52.714498102735 # o*
 1384 333   7   0.4238   3.549968672425   4.617665639965  29.880734951183 # h*
 1385 333   7   0.4238   1.968589523908   4.617665639965  29.880734951183 # h*
 1386 333   6  -0.8476   2.759279100016   4.005448358744  29.880734951183 # o*
 1387 334   7   0.4238   1.927167697535   1.956414985382  37.491989333086 # h*
 1388 334   7   0.4238   0.345788551039   1.956414985382  37.491989333086 # h*
 1389 334   6  -0.8476   1.136478123905   1.344197706025  37.491989333086 # o*
 1390 335   7   0.4238  15.397567698208   1.956414985382  47.640328512852 # h*
 1391 335   7   0.4238  13.816188549692   1.956414985382  47.640328512852 # h*
 1392 335   6  -0.8476  14.606878124579   1.344197706025  47.640328512852 # o*
 1393 336   7   0.4238  10.041172572406  15.262668254569  37.491989333086 # h*
 1394 336   7   0.4238   8.459793423889  15.262668254569  37.491989333086 # h*
 1395 336   6  -0.8476   9.250482997977  14.650450973349  37.491989333086 # o*
 1396 337   7   0.4238   0.060370622078   9.940166947267  29.880734951183 # h*
 1397 337   7   0.4238  -1.521008526438   9.940166947267  29.880734951183 # h*
 1398 337   6  -0.8476  -0.730318950330   9.327949666047  29.880734951183 # o*
 1399 338   7   0.4238  -1.562430352811   7.278916292684  45.103243720832 # h*
 1400 338   7   0.4238  -3.143809499307   7.278916292684  45.103243720832 # h*
 1401 338   6  -0.8476  -2.353119926441   6.666699013327  45.103243720832 # o*
 1402 339   7   0.4238   0.182368671751   4.617665639965  45.103243720832 # h*
 1403 339   7   0.4238  -1.399010474745   4.617665639965  45.103243720832 # h*
 1404 339   6  -0.8476  -0.608320900657   4.005448358744  45.103243720832 # o*
 1405 340   7   0.4238   8.296373547843  17.923918907289  40.029074130949 # h*
 1406 340   7   0.4238   6.714994399326  17.923918907289  40.029074130949 # h*
 1407 340   6  -0.8476   7.505683972193  17.311701627931  40.029074130949 # o*
 1408 341   7   0.4238   3.549968672425   4.617665639965  32.417819743203 # h*
 1409 341   7   0.4238   1.968589523908   4.617665639965  32.417819743203 # h*
 1410 341   6  -0.8476   2.759279100016   4.005448358744  32.417819743203 # o*
 1411 342   7   0.4238   1.683171598189  12.601417599987  37.491989333086 # h*
 1412 342   7   0.4238   0.101792449673  12.601417599987  37.491989333086 # h*
 1413 342   6  -0.8476   0.892482022539  11.989200320629  37.491989333086 # o*
 1414 343   7   0.4238  10.163170622078   9.940166947267  40.029074130949 # h*
 1415 343   7   0.4238   8.581791473562   9.940166947267  40.029074130949 # h*
 1416 343   6  -0.8476   9.372481049670   9.327949666047  40.029074130949 # o*
 1417 344   7   0.4238  11.907969647862   7.278916292684  37.491989333086 # h*
 1418 344   7   0.4238  10.326590499346   7.278916292684  37.491989333086 # h*
 1419 344   6  -0.8476  11.117280074233   6.666699013327  37.491989333086 # o*
 1420 345   7   0.4238  -1.684428402484  12.601417599987  52.714498102735 # h*
 1421 345   7   0.4238  -3.265807551001  12.601417599987  52.714498102735 # h*
 1422 345   6  -0.8476  -2.475117976114  11.989200320629  52.714498102735 # o*
 1423 346   7   0.4238  12.050173297535   1.956414985382  37.491989333086 # h*
 1424 346   7   0.4238  10.468794151039   1.956414985382  37.491989333086 # h*
 1425 346   6  -0.8476  11.259483723905   1.344197706025  37.491989333086 # o*
 1426 347   7   0.4238   0.060370622078   9.940166947267  55.251582900598 # h*
 1427 347   7   0.4238  -1.521008526438   9.940166947267  55.251582900598 # h*
 1428 347   6  -0.8476  -0.730318950330   9.327949666047  55.251582900598 # o*
 1429 348   7   0.4238  -8.541626453504  17.923918907289  50.177413310715 # h*
 1430 348   7   0.4238 -10.123005600000  17.923918907289  50.177413310715 # h*
 1431 348   6  -0.8476  -9.332316027134  17.311701627931  50.177413310715 # o*
 1432 349   7   0.4238  10.041172572406  15.262668254569  29.880734951183 # h*
 1433 349   7   0.4238   8.459793423889  15.262668254569  29.880734951183 # h*
 1434 349   6  -0.8476   9.250482997977  14.650450973349  29.880734951183 # o*
 1435 350   7   0.4238   6.815776221405   9.940166947267  47.640328512852 # h*
 1436 350   7   0.4238   5.234397074909   9.940166947267  47.640328512852 # h*
 1437 350   6  -0.8476   6.025086648997   9.327949666047  47.640328512852 # o*
 1438 351   7   0.4238   8.296373547843  17.923918907289  50.177413310715 # h*
 1439 351   7   0.4238   6.714994399326  17.923918907289  50.177413310715 # h*
 1440 351   6  -0.8476   7.505683972193  17.311701627931  50.177413310715 # o*
 1441 352   7   0.4238   0.060370622078   9.940166947267  50.177413310715 # h*
 1442 352   7   0.4238  -1.521008526438   9.940166947267  50.177413310715 # h*
 1443 352   6  -0.8476  -0.730318950330   9.327949666047  50.177413310715 # o*
 1444 353   7   0.4238   3.427970622752   9.940166947267  37.491989333086 # h*
 1445 353   7   0.4238   1.846591474235   9.940166947267  37.491989333086 # h*
 1446 353   6  -0.8476   2.637281048323   9.327949666047  37.491989333086 # o*
 1447 354   7   0.4238  13.530770622752   9.940166947267  52.714498102735 # h*
 1448 354   7   0.4238  11.949391474235   9.940166947267  52.714498102735 # h*
 1449 354   6  -0.8476  12.740081048323   9.327949666047  52.714498102735 # o*
 1450 355   7   0.4238   6.815776221405   9.940166947267  50.177413310715 # h*
 1451 355   7   0.4238   5.234397074909   9.940166947267  50.177413310715 # h*
 1452 355   6  -0.8476   6.025086648997   9.327949666047  50.177413310715 # o*
 1453 356   7   0.4238  10.305374271751   4.617665639965  50.177413310715 # h*
 1454 356   7   0.4238   8.723995125255   4.617665639965  50.177413310715 # h*
 1455 356   6  -0.8476   9.514684699343   4.005448358744  50.177413310715 # o*
 1456 357   7   0.4238   5.172769648536   7.278916292684  34.954904541066 # h*
 1457 357   7   0.4238   3.591390500019   7.278916292684  34.954904541066 # h*
 1458 357   6  -0.8476   4.382080072886   6.666699013327  34.954904541066 # o*
 1459 358   7   0.4238   1.581379146496  17.923918907289  52.714498102735 # h*
 1460 358   7   0.4238   0.000000000000  17.923918907289  52.714498102735 # h*
 1461 358   6  -0.8476   0.790689572866  17.311701627931  52.714498102735 # o*
 1462 359   7   0.4238   1.927167697535   1.956414985382  40.029074130949 # h*
 1463 359   7   0.4238   0.345788551039   1.956414985382  40.029074130949 # h*
 1464 359   6  -0.8476   1.136478123905   1.344197706025  40.029074130949 # o*
 1465 360   7   0.4238  13.530770622752   9.940166947267  45.103243720832 # h*
 1466 360   7   0.4238  11.949391474235   9.940166947267  45.103243720832 # h*
 1467 360   6  -0.8476  12.740081048323   9.327949666047  45.103243720832 # o*
 1468 361   7   0.4238  -3.307229378595   9.940166947267  34.954904541066 # h*
 1469 361   7   0.4238  -4.888608525091   9.940166947267  34.954904541066 # h*
 1470 361   6  -0.8476  -4.097918951003   9.327949666047  34.954904541066 # o*
 1471 362   7   0.4238  10.305374271751   4.617665639965  47.640328512852 # h*
 1472 362   7   0.4238   8.723995125255   4.617665639965  47.640328512852 # h*
 1473 362   6  -0.8476   9.514684699343   4.005448358744  47.640328512852 # o*
 1474 363   7   0.4238  -1.562430352811   7.278916292684  42.566158922969 # h*
 1475 363   7   0.4238  -3.143809499307   7.278916292684  42.566158922969 # h*
 1476 363   6  -0.8476  -2.353119926441   6.666699013327  42.566158922969 # o*
 1477 364   7   0.4238   5.070977196842  12.601417599987  45.103243720832 # h*
 1478 364   7   0.4238   3.489598050346  12.601417599987  45.103243720832 # h*
 1479 364   6  -0.8476   4.280287623213  11.989200320629  45.103243720832 # o*
 1480 365   7   0.4238   8.560575247189   7.278916292684  37.491989333086 # h*
 1481 365   7   0.4238   6.979196100693   7.278916292684  37.491989333086 # h*
 1482 365   6  -0.8476   7.769885673559   6.666699013327  37.491989333086 # o*
 1483 366   7   0.4238   5.294767698208   1.956414985382  29.880734951183 # h*
 1484 366   7   0.4238   3.713388549692   1.956414985382  29.880734951183 # h*
 1485 366   6  -0.8476   4.504078124579   1.344197706025  29.880734951183 # o*
 1486 367   7   0.4238  -5.052028403158  12.601417599987  29.880734951183 # h*
 1487 367   7   0.4238  -6.633407549654  12.601417599987  29.880734951183 # h*
 1488 367   6  -0.8476  -5.842717976787  11.989200320629  29.880734951183 # o*
 1489 368   7   0.4238   5.172769648536   7.278916292684  32.417819743203 # h*
 1490 368   7   0.4238   3.591390500019   7.278916292684  32.417819743203 # h*
 1491 368   6  -0.8476   4.382080072886   6.666699013327  32.417819743203 # o*
 1492 369   7   0.4238  15.275569648536   7.278916292684  47.640328512852 # h*
 1493 369   7   0.4238  13.694190500019   7.278916292684  47.640328512852 # h*
 1494 369   6  -0.8476  14.484880072886   6.666699013327  47.640328512852 # o*
 1495 370   7   0.4238  10.163170622078   9.940166947267  34.954904541066 # h*
 1496 370   7   0.4238   8.581791473562   9.940166947267  34.954904541066 # h*
 1497 370   6  -0.8476   9.372481049670   9.327949666047  34.954904541066 # o*
 1498 371   7   0.4238  10.163170622078   9.940166947267  32.417819743203 # h*
 1499 371   7   0.4238   8.581791473562   9.940166947267  32.417819743203 # h*
 1500 371   6  -0.8476   9.372481049670   9.327949666047  32.417819743203 # o*
 1501 372   7   0.4238   1.683171598189  12.601417599987  50.177413310715 # h*
 1502 372   7   0.4238   0.101792449673  12.601417599987  50.177413310715 # h*
 1503 372   6  -0.8476   0.892482022539  11.989200320629  50.177413310715 # o*
 1504 373   7   0.4238  -6.796827428941  15.262668254569  45.103243720832 # h*
 1505 373   7   0.4238  -8.378206575438  15.262668254569  45.103243720832 # h*
 1506 373   6  -0.8476  -7.587517001350  14.650450973349  45.103243720832 # o*
 1507 374   7   0.4238  -1.806426452157  17.923918907289  34.954904541066 # h*
 1508 374   7   0.4238  -3.387805600674  17.923918907289  34.954904541066 # h*
 1509 374   6  -0.8476  -2.597116027807  17.311701627931  34.954904541066 # o*
 1510 375   7   0.4238   5.070977196842  12.601417599987  32.417819743203 # h*
 1511 375   7   0.4238   3.489598050346  12.601417599987  32.417819743203 # h*
 1512 375   6  -0.8476   4.280287623213  11.989200320629  32.417819743203 # o*
 1513 376   7   0.4238   6.815776221405   9.940166947267  37.491989333086 # h*
 1514 376   7   0.4238   5.234397074909   9.940166947267  37.491989333086 # h*
 1515 376   6  -0.8476   6.025086648997   9.327949666047  37.491989333086 # o*
 1516 377   7   0.4238  -3.429227428268  15.262668254569  42.566158922969 # h*
 1517 377   7   0.4238  -5.010606576785  15.262668254569  42.566158922969 # h*
 1518 377   6  -0.8476  -4.219917000676  14.650450973349  42.566158922969 # o*
 1519 378   7   0.4238  13.652768672425   4.617665639965  47.640328512852 # h*
 1520 378   7   0.4238  12.071389523908   4.617665639965  47.640328512852 # h*
 1521 378   6  -0.8476  12.862079100016   4.005448358744  47.640328512852 # o*
 1522 379   7   0.4238  -3.429227428268  15.262668254569  45.103243720832 # h*
 1523 379   7   0.4238  -5.010606576785  15.262668254569  45.103243720832 # h*
 1524 379   6  -0.8476  -4.219917000676  14.650450973349  45.103243720832 # o*
 1525 380   7   0.4238  15.275569648536   7.278916292684  52.714498102735 # h*
 1526 380   7   0.4238  13.694190500019   7.278916292684  52.714498102735 # h*
 1527 380   6  -0.8476  14.484880072886   6.666699013327  52.714498102735 # o*
 1528 381   7   0.4238  11.907969647862   7.278916292684  47.640328512852 # h*
 1529 381   7   0.4238  10.326590499346   7.278916292684  47.640328512852 # h*
 1530 381   6  -0.8476  11.117280074233   6.666699013327  47.640328512852 # o*
 1531 382   7   0.4238  12.050173297535   1.956414985382  55.251582900598 # h*
 1532 382   7   0.4238  10.468794151039   1.956414985382  55.251582900598 # h*
 1533 382   6  -0.8476  11.259483723905   1.344197706025  55.251582900598 # o*
 1534 383   7   0.4238  15.275569648536   7.278916292684  40.029074130949 # h*
 1535 383   7   0.4238  13.694190500019   7.278916292684  40.029074130949 # h*
 1536 383   6  -0.8476  14.484880072886   6.666699013327  40.029074130949 # o*
 1537 384   7   0.4238  -0.061627427594  15.262668254569  32.417819743203 # h*
 1538 384   7   0.4238  -1.643006576111  15.262668254569  32.417819743203 # h*
 1539 384   6  -0.8476  -0.852317002023  14.650450973349  32.417819743203 # o*
 1540 385   7   0.4238   1.581379146496  17.923918907289  50.177413310715 # h*
 1541 385   7   0.4238   0.000000000000  17.923918907289  50.177413310715 # h*
 1542 385   6  -0.8476   0.790689572866  17.311701627931  50.177413310715 # o*
 1543 386   7   0.4238  -5.174026452830  17.923918907289  50.177413310715 # h*
 1544 386   7   0.4238  -6.755405601347  17.923918907289  50.177413310715 # h*
 1545 386   6  -0.8476  -5.964716026460  17.311701627931  50.177413310715 # o*
 1546 387   7   0.4238   8.418371597516  12.601417599987  29.880734951183 # h*
 1547 387   7   0.4238   6.836992448999  12.601417599987  29.880734951183 # h*
 1548 387   6  -0.8476   7.627682023886  11.989200320629  29.880734951183 # o*
 1549 388   7   0.4238   8.560575247189   7.278916292684  50.177413310715 # h*
 1550 388   7   0.4238   6.979196100693   7.278916292684  50.177413310715 # h*
 1551 388   6  -0.8476   7.769885673559   6.666699013327  50.177413310715 # o*
 1552 389   7   0.4238   3.427970622752   9.940166947267  52.714498102735 # h*
 1553 389   7   0.4238   1.846591474235   9.940166947267  52.714498102735 # h*
 1554 389   6  -0.8476   2.637281048323   9.327949666047  52.714498102735 # o*
 1555 390   7   0.4238  12.050173297535   1.956414985382  52.714498102735 # h*
 1556 390   7   0.4238  10.468794151039   1.956414985382  52.714498102735 # h*
 1557 390   6  -0.8476  11.259483723905   1.344197706025  52.714498102735 # o*
 1558 391   7   0.4238  11.785971598189  12.601417599987  29.880734951183 # h*
 1559 391   7   0.4238  10.204592449673  12.601417599987  29.880734951183 # h*
 1560 391   6  -0.8476  10.995282022539  11.989200320629  29.880734951183 # o*
 1561 392   7   0.4238   4.928773547170  17.923918907289  42.566158922969 # h*
 1562 392   7   0.4238   3.347394398653  17.923918907289  42.566158922969 # h*
 1563 392   6  -0.8476   4.138083973540  17.311701627931  42.566158922969 # o*
 1564 393   7   0.4238  10.041172572406  15.262668254569  52.714498102735 # h*
 1565 393   7   0.4238   8.459793423889  15.262668254569  52.714498102735 # h*
 1566 393   6  -0.8476   9.250482997977  14.650450973349  52.714498102735 # o*
 1567 394   7   0.4238   8.662367698882   1.956414985382  45.103243720832 # h*
 1568 394   7   0.4238   7.080988550365   1.956414985382  45.103243720832 # h*
 1569 394   6  -0.8476   7.871678123232   1.344197706025  45.103243720832 # o*
 1570 395   7   0.4238   6.917568673098   4.617665639965  52.714498102735 # h*
 1571 395   7   0.4238   5.336189524582   4.617665639965  52.714498102735 # h*
 1572 395   6  -0.8476   6.126879098669   4.005448358744  52.714498102735 # o*
 1573 396   7   0.4238   6.815776221405   9.940166947267  42.566158922969 # h*
 1574 396   7   0.4238   5.234397074909   9.940166947267  42.566158922969 # h*
 1575 396   6  -0.8476   6.025086648997   9.327949666047  42.566158922969 # o*
 1576 397   7   0.4238  -1.806426452157  17.923918907289  29.880734951183 # h*
 1577 397   7   0.4238  -3.387805600674  17.923918907289  29.880734951183 # h*
 1578 397   6  -0.8476  -2.597116027807  17.311701627931  29.880734951183 # o*
 1579 398   7   0.4238   4.928773547170  17.923918907289  52.714498102735 # h*
 1580 398   7   0.4238   3.347394398653  17.923918907289  52.714498102735 # h*
 1581 398   6  -0.8476   4.138083973540  17.311701627931  52.714498102735 # o*
 1582 399   7   0.4238  -8.541626453504  17.923918907289  52.714498102735 # h*
 1583 399   7   0.4238 -10.123005600000  17.923918907289  52.714498102735 # h*
 1584 399   6  -0.8476  -9.332316027134  17.311701627931  52.714498102735 # o*
 1585 400   7   0.4238   5.172769648536   7.278916292684  45.103243720832 # h*
 1586 400   7   0.4238   3.591390500019   7.278916292684  45.103243720832 # h*
 1587 400   6  -0.8476   4.382080072886   6.666699013327  45.103243720832 # o*
 1588 401   7   0.4238  11.907969647862   7.278916292684  32.417819743203 # h*
 1589 401   7   0.4238  10.326590499346   7.278916292684  32.417819743203 # h*
 1590 401   6  -0.8476  11.117280074233   6.666699013327  32.417819743203 # o*
 1591 402   7   0.4238   0.060370622078   9.940166947267  32.417819743203 # h*
 1592 402   7   0.4238  -1.521008526438   9.940166947267  32.417819743203 # h*
 1593 402   6  -0.8476  -0.730318950330   9.327949666047  32.417819743203 # o*
 1594 403   7   0.4238  -6.796827428941  15.262668254569  50.177413310715 # h*
 1595 403   7   0.4238  -8.378206575438  15.262668254569  50.177413310715 # h*
 1596 403   6  -0.8476  -7.587517001350  14.650450973349  50.177413310715 # o*
 1597 404   7   0.4238   8.560575247189   7.278916292684  45.103243720832 # h*
 1598 404   7   0.4238   6.979196100693   7.278916292684  45.103243720832 # h*
 1599 404   6  -0.8476   7.769885673559   6.666699013327  45.103243720832 # o*
 1600 405   7   0.4238  -1.684428402484  12.601417599987  55.251582900598 # h*
 1601 405   7   0.4238  -3.265807551001  12.601417599987  55.251582900598 # h*
 1602 405   6  -0.8476  -2.475117976114  11.989200320629  55.251582900598 # o*
 1603 406   7   0.4238   5.294767698208   1.956414985382  37.491989333086 # h*
 1604 406   7   0.4238   3.713388549692   1.956414985382  37.491989333086 # h*
 1605 406   6  -0.8476   4.504078124579   1.344197706025  37.491989333086 # o*
 1606 407   7   0.4238  11.785971598189  12.601417599987  40.029074130949 # h*
 1607 407   7   0.4238  10.204592449673  12.601417599987  40.029074130949 # h*
 1608 407   6  -0.8476  10.995282022539  11.989200320629  40.029074130949 # o*
 1609 408   7   0.4238  12.050173297535   1.956414985382  32.417819743203 # h*
 1610 408   7   0.4238  10.468794151039   1.956414985382  32.417819743203 # h*
 1611 408   6  -0.8476  11.259483723905   1.344197706025  32.417819743203 # o*
 1612 409   7   0.4238  -8.541626453504  17.923918907289  34.954904541066 # h*
 1613 409   7   0.4238 -10.123005600000  17.923918907289  34.954904541066 # h*
 1614 409   6  -0.8476  -9.332316027134  17.311701627931  34.954904541066 # o*
 1615 410   7   0.4238   5.172769648536   7.278916292684  40.029074130949 # h*
 1616 410   7   0.4238   3.591390500019   7.278916292684  40.029074130949 # h*
 1617 410   6  -0.8476   4.382080072886   6.666699013327  40.029074130949 # o*
 1618 411   7   0.4238   1.683171598189  12.601417599987  34.954904541066 # h*
 1619 411   7   0.4238   0.101792449673  12.601417599987  34.954904541066 # h*
 1620 411   6  -0.8476   0.892482022539  11.989200320629  34.954904541066 # o*
 1621 412   7   0.4238   1.805169647862   7.278916292684  55.251582900598 # h*
 1622 412   7   0.4238   0.223790499346   7.278916292684  55.251582900598 # h*
 1623 412   6  -0.8476   1.014480074233   6.666699013327  55.251582900598 # o*
 1624 413   7   0.4238   8.418371597516  12.601417599987  37.491989333086 # h*
 1625 413   7   0.4238   6.836992448999  12.601417599987  37.491989333086 # h*
 1626 413   6  -0.8476   7.627682023886  11.989200320629  37.491989333086 # o*
 1627 414   7   0.4238   1.683171598189  12.601417599987  32.417819743203 # h*
 1628 414   7   0.4238   0.101792449673  12.601417599987  32.417819743203 # h*
 1629 414   6  -0.8476   0.892482022539  11.989200320629  32.417819743203 # o*
 1630 415   7   0.4238  13.530770622752   9.940166947267  29.880734951183 # h*
 1631 415   7   0.4238  11.949391474235   9.940166947267  29.880734951183 # h*
 1632 415   6  -0.8476  12.740081048323   9.327949666047  29.880734951183 # o*
 1633 416   7   0.4238  -6.796827428941  15.262668254569  34.954904541066 # h*
 1634 416   7   0.4238  -8.378206575438  15.262668254569  34.954904541066 # h*
 1635 416   6  -0.8476  -7.587517001350  14.650450973349  34.954904541066 # o*
 1636 417   7   0.4238   5.070977196842  12.601417599987  47.640328512852 # h*
 1637 417   7   0.4238   3.489598050346  12.601417599987  47.640328512852 # h*
 1638 417   6  -0.8476   4.280287623213  11.989200320629  47.640328512852 # o*
 1639 418   7   0.4238   1.581379146496  17.923918907289  34.954904541066 # h*
 1640 418   7   0.4238  -0.000000000000  17.923918907289  34.954904541066 # h*
 1641 418   6  -0.8476   0.790689572866  17.311701627931  34.954904541066 # o*
 1642 419   7   0.4238   5.172769648536   7.278916292684  52.714498102735 # h*
 1643 419   7   0.4238   3.591390500019   7.278916292684  52.714498102735 # h*
 1644 419   6  -0.8476   4.382080072886   6.666699013327  52.714498102735 # o*
 1645 420   7   0.4238   3.427970622752   9.940166947267  55.251582900598 # h*
 1646 420   7   0.4238   1.846591474235   9.940166947267  55.251582900598 # h*
 1647 420   6  -0.8476   2.637281048323   9.327949666047  55.251582900598 # o*
 1648 421   7   0.4238   1.805169647862   7.278916292684  42.566158922969 # h*
 1649 421   7   0.4238   0.223790499346   7.278916292684  42.566158922969 # h*
 1650 421   6  -0.8476   1.014480074233   6.666699013327  42.566158922969 # o*
 1651 422   7   0.4238  -3.307229378595   9.940166947267  42.566158922969 # h*
 1652 422   7   0.4238  -4.888608525091   9.940166947267  42.566158922969 # h*
 1653 422   6  -0.8476  -4.097918951003   9.327949666047  42.566158922969 # o*
 1654 423   7   0.4238  18.765167698882   1.956414985382  55.251582900598 # h*
 1655 423   7   0.4238  17.183788550365   1.956414985382  55.251582900598 # h*
 1656 423   6  -0.8476  17.974478123232   1.344197706025  55.251582900598 # o*
 1657 424   7   0.4238   1.683171598189  12.601417599987  42.566158922969 # h*
 1658 424   7   0.4238   0.101792449673  12.601417599987  42.566158922969 # h*
 1659 424   6  -0.8476   0.892482022539  11.989200320629  42.566158922969 # o*
 1660 425   7   0.4238  18.765167698882   1.956414985382  40.029074130949 # h*
 1661 425   7   0.4238  17.183788550365   1.956414985382  40.029074130949 # h*
 1662 425   6  -0.8476  17.974478123232   1.344197706025  40.029074130949 # o*
 1663 426   7   0.4238   0.182368671751   4.617665639965  40.029074130949 # h*
 1664 426   7   0.4238  -1.399010474745   4.617665639965  40.029074130949 # h*
 1665 426   6  -0.8476  -0.608320900657   4.005448358744  40.029074130949 # o*
 1666 427   7   0.4238  -5.052028403158  12.601417599987  34.954904541066 # h*
 1667 427   7   0.4238  -6.633407549654  12.601417599987  34.954904541066 # h*
 1668 427   6  -0.8476  -5.842717976787  11.989200320629  34.954904541066 # o*
 1669 428   7   0.4238   3.326178171059  15.262668254569  52.714498102735 # h*
 1670 428   7   0.4238   1.744799024562  15.262668254569  52.714498102735 # h*
 1671 428   6  -0.8476   2.535488598650  14.650450973349  52.714498102735 # o*
 1672 429   7   0.4238   1.927167697535   1.956414985382  55.251582900598 # h*
 1673 429   7   0.4238   0.345788551039   1.956414985382  55.251582900598 # h*
 1674 429   6  -0.8476   1.136478123905   1.344197706025  55.251582900598 # o*
 1675 430   7   0.4238  10.163170622078   9.940166947267  37.491989333086 # h*
 1676 430   7   0.4238   8.581791473562   9.940166947267  37.491989333086 # h*
 1677 430   6  -0.8476   9.372481049670   9.327949666047  37.491989333086 # o*
 1678 431   7   0.4238  -1.684428402484  12.601417599987  42.566158922969 # h*
 1679 431   7   0.4238  -3.265807551001  12.601417599987  42.566158922969 # h*
 1680 431   6  -0.8476  -2.475117976114  11.989200320629  42.566158922969 # o*
 1681 432   7   0.4238   8.662367698882   1.956414985382  50.177413310715 # h*
 1682 432   7   0.4238   7.080988550365   1.956414985382  50.177413310715 # h*
 1683 432   6  -0.8476   7.871678123232   1.344197706025  50.177413310715 # o*
 1684 433   7   0.4238  -8.541626453504  17.923918907289  47.640328512852 # h*
 1685 433   7   0.4238 -10.123005600000  17.923918907289  47.640328512852 # h*
 1686 433   6  -0.8476  -9.332316027134  17.311701627931  47.640328512852 # o*
 1687 434   7   0.4238   3.427970622752   9.940166947267  42.566158922969 # h*
 1688 434   7   0.4238   1.846591474235   9.940166947267  42.566158922969 # h*
 1689 434   6  -0.8476   2.637281048323   9.327949666047  42.566158922969 # o*
 1690 435   7   0.4238  -5.174026452830  17.923918907289  40.029074130949 # h*
 1691 435   7   0.4238  -6.755405601347  17.923918907289  40.029074130949 # h*
 1692 435   6  -0.8476  -5.964716026460  17.311701627931  40.029074130949 # o*
 1693 436   7   0.4238   1.581379146496  17.923918907289  42.566158922969 # h*
 1694 436   7   0.4238  -0.000000000000  17.923918907289  42.566158922969 # h*
 1695 436   6  -0.8476   0.790689572866  17.311701627931  42.566158922969 # o*
 1696 437   7   0.4238   1.683171598189  12.601417599987  52.714498102735 # h*
 1697 437   7   0.4238   0.101792449673  12.601417599987  52.714498102735 # h*
 1698 437   6  -0.8476   0.892482022539  11.989200320629  52.714498102735 # o*
 1699 438   7   0.4238  12.050173297535   1.956414985382  42.566158922969 # h*
 1700 438   7   0.4238  10.468794151039   1.956414985382  42.566158922969 # h*
 1701 438   6  -0.8476  11.259483723905   1.344197706025  42.566158922969 # o*
 1702 439   7   0.4238  -1.806426452157  17.923918907289  50.177413310715 # h*
 1703 439   7   0.4238  -3.387805600674  17.923918907289  50.177413310715 # h*
 1704 439   6  -0.8476  -2.597116027807  17.311701627931  50.177413310715 # o*
